6719	99.000			
6720	99.000			
6721	99.000			
6722	99.000			
6723	99.000			
6724	99.000			
6725	99.000			
6726	98.000			
6727	98.000			
6728	98.000			
6729	98.000			
6730	98.000			
6731	98.000			
6732	98.000			
6733	97.000			
6734	97.000			
6735	97.000			
6736	97.000			
6737	97.000			
6738	97.000			
6739	97.000			
6740	97.000			
6741	97.000			
6742	97.000			
6743	97.000			
6744	97.000			
6745	97.000			
6746	97.000			
6747	97.000			
6748	97.000			
6749	97.000			
6750	97.000			
6751	97.000			
6752	97.000			
6753	97.000			
6754	97.000			
6755	97.000			
6756	97.000			
6757	97.000			
6758	97.000			
6759	97.000			
6760	97.000			
6761	97.000			
6762	97.000			
6763	96.000			
6764	96.000			
6765	96.000			
6766	96.000			
6767	96.000			
6768	95.000			
6769	95.000			
6770	95.000			
6771	95.000			
6772	95.000			
6773	95.000			
6774	95.000			
6775	95.000			
6776	95.000			
6777	94.000			
6778	94.000			
6779	94.000			
6780	94.000			
6781	94.000			
6782	94.000			
6783	94.000			
6784	94.000			
6785	94.000			
6786	94.000			
6787	94.000			
6788	94.000			
6789	95.000			
6790	95.000			
6791	95.000			
6792	96.000			
6793	96.000			
6794	97.000			
6795	97.000			
6796	99.000			
6797	101.000			
6798	101.000			
6799	103.000			
6800	103.000			
6801	104.000			
6802	104.000			
6803	106.000			
6804	106.000			
6805	106.000			
6806	107.000			
6807	107.000			
6808	106.000			
6809	106.000			
6810	106.000			
6811	106.000			
6812	106.000			
6813	106.000			
6814	106.000			
6815	106.000			
6816	107.000			
6817	107.000			
6818	107.000			
6819	107.000			
6820	108.000			
6821	108.000			
6822	108.000			
6823	108.000			
6824	108.000			
6825	108.000			
6826	108.000			
6827	108.000			
6828	107.000			
6829	107.000			
6830	106.000			
6831	106.000			
6832	105.000			
6833	104.000			
6834	104.000			
6835	104.000			
6836	104.000			
6837	103.000			
6838	103.000			
6839	103.000			
6840	103.000			
6841	103.000			
6842	103.000			
6843	103.000			
6844	103.000			
6845	103.000			
6846	103.000			
6847	102.000			
6848	102.000			
6849	102.000			
6850	102.000			
6851	102.000			
6852	102.000			
6853	102.000			
6854	101.000			
6855	101.000			
6856	101.000			
6857	101.000			
6858	101.000			
6859	100.000			
6860	100.000			
6861	100.000			
6862	100.000			
6863	100.000			
6864	99.000			
6865	99.000			
6866	99.000			
6867	99.000			
6868	99.000			
6869	99.000			
6870	99.000			
6871	98.000			
6872	98.000			
6873	98.000			
6874	98.000			
6875	98.000			
6876	97.000			
6877	97.000			
6878	97.000			
6879	97.000			
6880	97.000			
6881	96.000			
6882	96.000			
6883	96.000			
6884	96.000			
6885	96.000			
6886	95.000			
6887	95.000			
6888	95.000			
6889	95.000			
6890	95.000			
6891	94.000			
6892	94.000			
6893	94.000			
6894	94.000			
6895	94.000			
6896	94.000			
6897	94.000			
6898	93.000			
6899	93.000			
6900	93.000			
6901	93.000			
6902	93.000			
6903	93.000			
6904	93.000			
6905	93.000			
6906	93.000			
6907	93.000			
6908	93.000			
6909	93.000			
6910	93.000			
6911	93.000			
6912	93.000			
6913	93.000			
6914	93.000			
6915	93.000			
6916	93.000			
6917	93.000			
6918	93.000			
6919	93.000			
6920	93.000			
6921	93.000			
6922	93.000			
6923	93.000			
6924	93.000			
6925	93.000			
6926	93.000			
6927	93.000			
6928	93.000			
6929	93.000			
6930	93.000			
6931	93.000			
6932	93.000			
6933	93.000			
6934	93.000			
6935	93.000			
6936	92.000			
6937	92.000			
6938	92.000			
6939	92.000			
6940	92.000			
6941	92.000			
6942	92.000			
6943	92.000			
6944	92.000			
6945	92.000			
6946	93.000			
6947	93.000			
6948	94.000			
6949	96.000			
6950	96.000			
6951	98.000			
6952	98.000			
6953	100.000			
6954	103.000			
6955	103.000			
6956	105.000			
6957	105.000			
6958	107.000			
6959	107.000			
6960	108.000			
6961	108.000			
6962	108.000			
6963	108.000			
6964	108.000			
6965	108.000			
6966	108.000			
6967	108.000			
6968	108.000			
6969	108.000			
6970	109.000			
6971	109.000			
6972	109.000			
6973	110.000			
6974	110.000			
6975	110.000			
6976	110.000			
6977	111.000			
6978	111.000			
6979	111.000			
6980	111.000			
6981	111.000			
6982	111.000			
6983	111.000			
6984	110.000			
6985	109.000			
6986	109.000			
6987	108.000			
6988	108.000			
6989	108.000			
6990	107.000			
6991	107.000			
6992	106.000			
6993	106.000			
6994	106.000			
6995	106.000			
6996	106.000			
6997	105.000			
6998	105.000			
6999	105.000			
7000	105.000			
7001	105.000			
7002	105.000			
7003	105.000			
7004	104.000			
7005	104.000			
7006	104.000			
7007	103.000			
7008	103.000			
7009	103.000			
7010	103.000			
7011	103.000			
7012	103.000			
7013	102.000			
7014	102.000			
7015	102.000			
7016	101.000			
7017	101.000			
7018	101.000			
7019	100.000			
7020	100.000			
7021	100.000			
7022	100.000			
7023	99.000			
7024	99.000			
7025	99.000			
7026	99.000			
7027	99.000			
7028	98.000			
7029	98.000			
7030	98.000			
7031	98.000			
7032	98.000			
7033	97.000			
7034	97.000			
7035	97.000			
7036	96.000			
7037	96.000			
7038	96.000			
7039	96.000			
7040	95.000			
7041	95.000			
7042	95.000			
7043	95.000			
7044	95.000			
7045	94.000			
7046	94.000			
7047	94.000			
7048	94.000			
7049	94.000			
7050	94.000			
7051	94.000			
7052	93.000			
7053	93.000			
7054	93.000			
7055	93.000			
7056	93.000			
7057	93.000			
7058	93.000			
7059	93.000			
7060	92.000			
7061	92.000			
7062	92.000			
7063	92.000			
7064	92.000			
7065	92.000			
7066	92.000			
7067	92.000			
7068	92.000			
7069	92.000			
7070	92.000			
7071	92.000			
7072	91.000			
7073	91.000			
7074	91.000			
7075	91.000			
7076	91.000			
7077	92.000			
7078	92.000			
7079	92.000			
7080	92.000			
7081	92.000			
7082	92.000			
7083	92.000			
7084	92.000			
7085	92.000			
7086	92.000			
7087	92.000			
7088	92.000			
7089	92.000			
7090	92.000			
7091	92.000			
7092	92.000			
7093	92.000			
7094	92.000			
7095	92.000			
7096	92.000			
7097	92.000			
7098	92.000			
7099	92.000			
7100	93.000			
7101	94.000			
7102	94.000			
7103	96.000			
7104	96.000			
7105	98.000			
7106	101.000			
7107	101.000			
7108	103.000			
7109	103.000			
7110	105.000			
7111	105.000			
7112	107.000			
7113	108.000			
7114	108.000			
7115	108.000			
7116	108.000			
7117	108.000			
7118	108.000			
7119	108.000			
7120	108.000			
7121	108.000			
7122	109.000			
7123	109.000			
7124	109.000			
7125	110.000			
7126	110.000			
7127	111.000			
7128	111.000			
7129	112.000			
7130	112.000			
7131	112.000			
7132	113.000			
7133	113.000			
7134	113.000			
7135	112.000			
7136	112.000			
7137	112.000			
7138	112.000			
7139	111.000			
7140	111.000			
7141	110.000			
7142	109.000			
7143	109.000			
7144	109.000			
7145	109.000			
7146	108.000			
7147	108.000			
7148	108.000			
7149	108.000			
7150	108.000			
7151	107.000			
7152	107.000			
7153	107.000			
7154	107.000			
7155	107.000			
7156	106.000			
7157	106.000			
7158	106.000			
7159	105.000			
7160	105.000			
7161	105.000			
7162	105.000			
7163	104.000			
7164	104.000			
7165	104.000			
7166	103.000			
7167	103.000			
7168	103.000			
7169	103.000			
7170	102.000			
7171	101.000			
7172	101.000			
7173	101.000			
7174	101.000			
7175	100.000			
7176	100.000			
7177	100.000			
7178	99.000			
7179	99.000			
7180	99.000			
7181	99.000			
7182	99.000			
7183	98.000			
7184	98.000			
7185	98.000			
7186	98.000			
7187	98.000			
7188	97.000			
7189	97.000			
7190	97.000			
7191	97.000			
7192	97.000			
7193	96.000			
7194	96.000			
7195	96.000			
7196	96.000			
7197	96.000			
7198	96.000			
7199	95.000			
7200	95.000			
7201	95.000			
7202	95.000			
7203	95.000			
7204	94.000			
7205	94.000			
7206	94.000			
7207	94.000			
7208	94.000			
7209	94.000			
7210	93.000			
7211	93.000			
7212	93.000			
7213	93.000			
7214	93.000			
7215	93.000			
7216	93.000			
7217	93.000			
7218	93.000			
7219	92.000			
7220	92.000			
7221	92.000			
7222	92.000			
7223	92.000			
7224	92.000			
7225	92.000			
7226	92.000			
7227	92.000			
7228	91.000			
7229	91.000			
7230	91.000			
7231	91.000			
7232	91.000			
7233	91.000			
7234	91.000			
7235	91.000			
7236	91.000			
7237	91.000			
7238	91.000			
7239	91.000			
7240	91.000			
7241	91.000			
7242	91.000			
7243	90.000			
7244	90.000			
7245	90.000			
7246	90.000			
7247	90.000			
7248	91.000			
7249	91.000			
7250	92.000			
7251	93.000			
7252	93.000			
7253	95.000			
7254	95.000			
7255	98.000			
7256	98.000			
7257	101.000			
7258	103.000			
7259	103.000			
7260	105.000			
7261	105.000			
7262	106.000			
7263	106.000			
7264	106.000			
7265	106.000			
7266	106.000			
7267	106.000			
7268	106.000			
7269	106.000			
7270	106.000			
7271	106.000			
7272	106.000			
7273	106.000			
7274	106.000			
7275	107.000			
7276	107.000			
7277	108.000			
7278	108.000			
7279	110.000			
7280	111.000			
7281	111.000			
7282	112.000			
7283	112.000			
7284	112.000			
7285	112.000			
7286	113.000			
7287	113.000			
7288	113.000			
7289	112.000			
7290	112.000			
7291	112.000			
7292	111.000			
7293	111.000			
7294	111.000			
7295	111.000			
7296	111.000			
7297	111.000			
7298	110.000			
7299	110.000			
7300	110.000			
7301	110.000			
7302	110.000			
7303	109.000			
7304	109.000			
7305	109.000			
7306	109.000			
7307	109.000			
7308	108.000			
7309	107.000			
7310	107.000			
7311	106.000			
7312	106.000			
7313	105.000			
7314	105.000			
7315	104.000			
7316	103.000			
7317	103.000			
7318	102.000			
7319	102.000			
7320	101.000			
7321	100.000			
7322	100.000			
7323	99.000			
7324	99.000			
7325	98.000			
7326	98.000			
7327	97.000			
7328	96.000			
7329	96.000			
7330	95.000			
7331	95.000			
7332	94.000			
7333	93.000			
7334	93.000			
7335	93.000			
7336	93.000			
7337	92.000			
7338	91.000			
7339	91.000			
7340	91.000			
7341	91.000			
7342	91.000			
7343	91.000			
7344	90.000			
7345	90.000			
7346	90.000			
7347	90.000			
7348	90.000			
7349	91.000			
7350	91.000			
7351	91.000			
7352	91.000			
7353	91.000			
7354	91.000			
7355	91.000			
7356	91.000			
7357	91.000			
7358	91.000			
7359	91.000			
7360	91.000			
7361	91.000			
7362	91.000			
7363	91.000			
7364	91.000			
7365	91.000			
7366	91.000			
7367	91.000			
7368	91.000			
7369	91.000			
7370	91.000			
7371	90.000			
7372	90.000			
7373	90.000			
7374	90.000			
7375	90.000			
7376	91.000			
7377	91.000			
7378	91.000			
7379	91.000			
7380	91.000			
7381	91.000			
7382	91.000			
7383	91.000			
7384	91.000			
7385	92.000			
7386	93.000			
7387	93.000			
7388	94.000			
7389	94.000			
7390	97.000			
7391	100.000			
7392	100.000			
7393	103.000			
7394	103.000			
7395	105.000			
7396	105.000			
7397	108.000			
7398	109.000			
7399	109.000			
7400	111.000			
7401	111.000			
7402	111.000			
7403	111.000			
7404	111.000			
7405	111.000			
7406	111.000			
7407	111.000			
7408	112.000			
7409	112.000			
7410	112.000			
7411	112.000			
7412	113.000			
7413	113.000			
7414	113.000			
7415	113.000			
7416	113.000			
7417	114.000			
7418	114.000			
7419	113.000			
7420	113.000			
7421	113.000			
7422	112.000			
7423	112.000			
7424	111.000			
7425	111.000			
7426	110.000			
7427	109.000			
7428	109.000			
7429	108.000			
7430	108.000			
7431	108.000			
7432	107.000			
7433	107.000			
7434	107.000			
7435	107.000			
7436	107.000			
7437	106.000			
7438	106.000			
7439	106.000			
7440	106.000			
7441	106.000			
7442	106.000			
7443	105.000			
7444	105.000			
7445	105.000			
7446	104.000			
7447	104.000			
7448	103.000			
7449	103.000			
7450	103.000			
7451	102.000			
7452	102.000			
7453	101.000			
7454	101.000			
7455	101.000			
7456	100.000			
7457	100.000			
7458	99.000			
7459	99.000			
7460	99.000			
7461	98.000			
7462	98.000			
7463	98.000			
7464	98.000			
7465	97.000			
7466	96.000			
7467	96.000			
7468	96.000			
7469	96.000			
7470	96.000			
7471	96.000			
7472	95.000			
7473	95.000			
7474	95.000			
7475	95.000			
7476	95.000			
7477	94.000			
7478	94.000			
7479	94.000			
7480	94.000			
7481	94.000			
7482	94.000			
7483	94.000			
7484	94.000			
7485	93.000			
7486	93.000			
7487	93.000			
7488	93.000			
7489	93.000			
7490	93.000			
7491	93.000			
7492	92.000			
7493	92.000			
7494	92.000			
7495	92.000			
7496	92.000			
7497	91.000			
7498	91.000			
7499	91.000			
7500	91.000			
7501	91.000			
7502	91.000			
7503	91.000			
7504	90.000			
7505	90.000			
7506	90.000			
7507	90.000			
7508	90.000			
7509	90.000			
7510	90.000			
7511	89.000			
7512	89.000			
7513	89.000			
7514	89.000			
7515	89.000			
7516	89.000			
7517	89.000			
7518	89.000			
7519	89.000			
7520	89.000			
7521	89.000			
7522	89.000			
7523	88.000			
7524	88.000			
7525	89.000			
7526	89.000			
7527	89.000			
7528	90.000			
7529	90.000			
7530	92.000			
7531	95.000			
7532	95.000			
7533	98.000			
7534	98.000			
7535	101.000			
7536	104.000			
7537	104.000			
7538	107.000			
7539	107.000			
7540	108.000			
7541	108.000			
7542	110.000			
7543	110.000			
7544	110.000			
7545	110.000			
7546	110.000			
7547	111.000			
7548	111.000			
7549	111.000			
7550	111.000			
7551	111.000			
7552	112.000			
7553	112.000			
7554	113.000			
7555	114.000			
7556	114.000			
7557	115.000			
7558	115.000			
7559	115.000			
7560	115.000			
7561	115.000			
7562	115.000			
7563	115.000			
7564	114.000			
7565	113.000			
7566	113.000			
7567	112.000			
7568	112.000			
7569	111.000			
7570	111.000			
7571	110.000			
7572	109.000			
7573	109.000			
7574	109.000			
7575	109.000			
7576	108.000			
7577	107.000			
7578	107.000			
7579	107.000			
7580	107.000			
7581	107.000			
7582	107.000			
7583	106.000			
7584	106.000			
7585	106.000			
7586	106.000			
7587	106.000			
7588	105.000			
7589	105.000			
7590	105.000			
7591	104.000			
7592	104.000			
7593	104.000			
7594	103.000			
7595	103.000			
7596	102.000			
7597	102.000			
7598	102.000			
7599	102.000			
7600	101.000			
7601	100.000			
7602	100.000			
7603	99.000			
7604	99.000			
7605	99.000			
7606	98.000			
7607	98.000			
7608	97.000			
7609	97.000			
7610	97.000			
7611	97.000			
7612	96.000			
7613	96.000			
7614	96.000			
7615	95.000			
7616	95.000			
7617	95.000			
7618	95.000			
7619	95.000			
7620	95.000			
7621	95.000			
7622	94.000			
7623	94.000			
7624	94.000			
7625	94.000			
7626	94.000			
7627	94.000			
7628	94.000			
7629	94.000			
7630	93.000			
7631	93.000			
7632	93.000			
7633	93.000			
7634	93.000			
7635	92.000			
7636	92.000			
7637	92.000			
7638	92.000			
7639	91.000			
7640	91.000			
7641	91.000			
7642	90.000			
7643	90.000			
7644	90.000			
7645	90.000			
7646	89.000			
7647	89.000			
7648	89.000			
7649	89.000			
7650	89.000			
7651	89.000			
7652	89.000			
7653	89.000			
7654	89.000			
7655	89.000			
7656	89.000			
7657	89.000			
7658	88.000			
7659	88.000			
7660	88.000			
7661	88.000			
7662	88.000			
7663	87.000			
7664	87.000			
7665	87.000			
7666	87.000			
7667	87.000			
7668	87.000			
7669	87.000			
7670	87.000			
7671	87.000			
7672	87.000			
7673	87.000			
7674	87.000			
7675	87.000			
7676	89.000			
7677	89.000			
7678	91.000			
7679	91.000			
7680	94.000			
7681	94.000			
7682	97.000			
7683	100.000			
7684	100.000			
7685	103.000			
7686	103.000			
7687	106.000			
7688	107.000			
7689	107.000			
7690	108.000			
7691	108.000			
7692	109.000			
7693	109.000			
7694	109.000			
7695	109.000			
7696	109.000			
7697	109.000			
7698	109.000			
7699	109.000			
7700	110.000			
7701	110.000			
7702	111.000			
7703	111.000			
7704	112.000			
7705	113.000			
7706	113.000			
7707	114.000			
7708	114.000			
7709	114.000			
7710	114.000			
7711	114.000			
7712	113.000			
7713	113.000			
7714	112.000			
7715	112.000			
7716	111.000			
7717	110.000			
7718	110.000			
7719	109.000			
7720	109.000			
7721	108.000			
7722	107.000			
7723	107.000			
7724	107.000			
7725	107.000			
7726	106.000			
7727	106.000			
7728	105.000			
7729	105.000			
7730	105.000			
7731	104.000			
7732	104.000			
7733	104.000			
7734	103.000			
7735	103.000			
7736	103.000			
7737	103.000			
7738	102.000			
7739	102.000			
7740	101.000			
7741	100.000			
7742	100.000			
7743	100.000			
7744	100.000			
7745	99.000			
7746	98.000			
7747	98.000			
7748	98.000			
7749	98.000			
7750	97.000			
7751	97.000			
7752	97.000			
7753	96.000			
7754	96.000			
7755	96.000			
7756	96.000			
7757	95.000			
7758	95.000			
7759	95.000			
7760	94.000			
7761	94.000			
7762	94.000			
7763	93.000			
7764	93.000			
7765	93.000			
7766	93.000			
7767	93.000			
7768	93.000			
7769	92.000			
7770	92.000			
7771	92.000			
7772	91.000			
7773	91.000			
7774	91.000			
7775	91.000			
7776	91.000			
7777	90.000			
7778	90.000			
7779	90.000			
7780	89.000			
7781	89.000			
7782	89.000			
7783	89.000			
7784	89.000			
7785	89.000			
7786	89.000			
7787	88.000			
7788	88.000			
7789	88.000			
7790	88.000			
7791	88.000			
7792	88.000			
7793	88.000			
7794	88.000			
7795	88.000			
7796	88.000			
7797	88.000			
7798	88.000			
7799	87.000			
7800	87.000			
7801	87.000			
7802	87.000			
7803	87.000			
7804	87.000			
7805	87.000			
7806	87.000			
7807	87.000			
7808	88.000			
7809	88.000			
7810	88.000			
7811	88.000			
7812	88.000			
7813	88.000			
7814	88.000			
7815	88.000			
7816	88.000			
7817	88.000			
7818	88.000			
7819	88.000			
7820	88.000			
7821	88.000			
7822	88.000			
7823	88.000			
7824	88.000			
7825	88.000			
7826	88.000			
7827	88.000			
7828	89.000			
7829	89.000			
7830	90.000			
7831	90.000			
7832	92.000			
7833	94.000			
7834	94.000			
7835	98.000			
7836	98.000			
7837	101.000			
7838	101.000			
7839	105.000			
7840	108.000			
7841	108.000			
7842	111.000			
7843	111.000			
7844	113.000			
7845	114.000			
7846	114.000			
7847	115.000			
7848	115.000			
7849	115.000			
7850	115.000			
7851	115.000			
7852	115.000			
7853	115.000			
7854	116.000			
7855	116.000			
7856	116.000			
7857	117.000			
7858	117.000			
7859	118.000			
7860	118.000			
7861	119.000			
7862	119.000			
7863	119.000			
7864	119.000			
7865	119.000			
7866	119.000			
7867	119.000			
7868	118.000			
7869	117.000			
7870	117.000			
7871	116.000			
7872	116.000			
7873	115.000			
7874	113.000			
7875	113.000			
7876	112.000			
7877	112.000			
7878	111.000			
7879	111.000			
7880	111.000			
7881	110.000			
7882	110.000			
7883	110.000			
7884	110.000			
7885	109.000			
7886	109.000			
7887	109.000			
7888	108.000			
7889	108.000			
7890	108.000			
7891	107.000			
7892	107.000			
7893	106.000			
7894	106.000			
7895	105.000			
7896	105.000			
7897	104.000			
7898	103.000			
7899	103.000			
7900	102.000			
7901	102.000			
7902	101.000			
7903	100.000			
7904	100.000			
7905	99.000			
7906	99.000			
7907	99.000			
7908	98.000			
7909	98.000			
7910	97.000			
7911	97.000			
7912	96.000			
7913	96.000			
7914	96.000			
7915	95.000			
7916	95.000			
7917	94.000			
7918	94.000			
7919	94.000			
7920	93.000			
7921	93.000			
7922	93.000			
7923	93.000			
7924	92.000			
7925	92.000			
7926	92.000			
7927	92.000			
7928	92.000			
7929	91.000			
7930	91.000			
7931	91.000			
7932	91.000			
7933	91.000			
7934	90.000			
7935	90.000			
7936	90.000			
7937	90.000			
7938	89.000			
7939	89.000			
7940	89.000			
7941	89.000			
7942	89.000			
7943	88.000			
7944	88.000			
7945	88.000			
7946	88.000			
7947	88.000			
7948	88.000			
7949	87.000			
7950	87.000			
7951	87.000			
7952	87.000			
7953	87.000			
7954	87.000			
7955	87.000			
7956	87.000			
7957	87.000			
7958	86.000			
7959	86.000			
7960	86.000			
7961	86.000			
7962	86.000			
7963	86.000			
7964	86.000			
7965	86.000			
7966	86.000			
7967	86.000			
7968	86.000			
7969	86.000			
7970	86.000			
7971	86.000			
7972	86.000			
7973	87.000			
7974	87.000			
7975	87.000			
7976	87.000			
7977	87.000			
7978	88.000			
7979	88.000			
7980	90.000			
7981	90.000			
7982	92.000			
7983	92.000			
7984	95.000			
7985	99.000			
7986	99.000			
7987	103.000			
7988	103.000			
7989	106.000			
7990	109.000			
7991	109.000			
7992	112.000			
7993	112.000			
7994	113.000			
7995	113.000			
7996	114.000			
7997	114.000			
7998	114.000			
7999	114.000			
8000	114.000			
8001	114.000			
8002	114.000			
8003	114.000			
8004	115.000			
8005	115.000			
8006	115.000			
8007	116.000			
8008	116.000			
8009	116.000			
8010	116.000			
8011	116.000			
8012	116.000			
8013	116.000			
8014	116.000			
8015	116.000			
8016	115.000			
8017	115.000			
8018	114.000			
8019	113.000			
8020	113.000			
8021	112.000			
8022	112.000			
8023	111.000			
8024	111.000			
8025	111.000			
8026	110.000			
8027	110.000			
8028	109.000			
8029	109.000			
8030	109.000			
8031	108.000			
8032	108.000			
8033	108.000			
8034	108.000			
8035	107.000			
8036	106.000			
8037	106.000			
8038	105.000			
8039	105.000			
8040	105.000			
8041	105.000			
8042	104.000			
8043	103.000			
8044	103.000			
8045	102.000			
8046	102.000			
8047	101.000			
8048	100.000			
8049	100.000			
8050	100.000			
8051	100.000			
8052	99.000			
8053	99.000			
8054	98.000			
8055	97.000			
8056	97.000			
8057	96.000			
8058	96.000			
8059	95.000			
8060	95.000			
8061	95.000			
8062	94.000			
8063	94.000			
8064	94.000			
8065	93.000			
8066	93.000			
8067	93.000			
8068	93.000			
8069	93.000			
8070	93.000			
8071	92.000			
8072	92.000			
8073	92.000			
8074	92.000			
8075	92.000			
8076	91.000			
8077	91.000			
8078	91.000			
8079	90.000			
8080	90.000			
8081	90.000			
8082	90.000			
8083	89.000			
8084	89.000			
8085	89.000			
8086	88.000			
8087	88.000			
8088	88.000			
8089	87.000			
8090	87.000			
8091	87.000			
8092	87.000			
8093	87.000			
8094	87.000			
8095	86.000			
8096	86.000			
8097	86.000			
8098	86.000			
8099	86.000			
8100	86.000			
8101	86.000			
8102	86.000			
8103	86.000			
8104	86.000			
8105	87.000			
8106	87.000			
8107	87.000			
8108	87.000			
8109	87.000			
8110	87.000			
8111	87.000			
8112	87.000			
8113	88.000			
8114	88.000			
8115	88.000			
8116	88.000			
8117	88.000			
8118	88.000			
8119	88.000			
8120	88.000			
8121	88.000			
8122	88.000			
8123	88.000			
8124	88.000			
8125	88.000			
8126	88.000			
8127	88.000			
8128	88.000			
8129	88.000			
8130	89.000			
8131	89.000			
8132	90.000			
8133	90.000			
8134	93.000			
8135	96.000			
8136	96.000			
8137	100.000			
8138	100.000			
8139	103.000			
8140	103.000			
8141	107.000			
8142	109.000			
8143	109.000			
8144	111.000			
8145	111.000			
8146	113.000			
8147	113.000			
8148	113.000			
8149	114.000			
8150	114.000			
8151	114.000			
8152	114.000			
8153	114.000			
8154	114.000			
8155	114.000			
8156	114.000			
8157	114.000			
8158	115.000			
8159	116.000			
8160	116.000			
8161	117.000			
8162	117.000			
8163	117.000			
8164	118.000			
8165	118.000			
8166	118.000			
8167	118.000			
8168	118.000			
8169	118.000			
8170	117.000			
8171	116.000			
8172	116.000			
8173	115.000			
8174	115.000			
8175	114.000			
8176	113.000			
8177	113.000			
8178	112.000			
8179	112.000			
8180	111.000			
8181	111.000			
8182	110.000			
8183	110.000			
8184	110.000			
8185	109.000			
8186	109.000			
8187	108.000			
8188	107.000			
8189	107.000			
8190	107.000			
8191	107.000			
8192	106.000			
8193	105.000			
8194	105.000			
8195	104.000			
8196	104.000			
8197	103.000			
8198	103.000			
8199	102.000			
8200	101.000			
8201	101.000			
8202	100.000			
8203	100.000			
8204	99.000			
8205	99.000			
8206	99.000			
8207	98.000			
8208	98.000			
8209	97.000			
8210	97.000			
8211	97.000			
8212	96.000			
8213	96.000			
8214	95.000			
8215	95.000			
8216	95.000			
8217	94.000			
8218	94.000			
8219	94.000			
8220	94.000			
8221	93.000			
8222	93.000			
8223	93.000			
8224	92.000			
8225	92.000			
8226	92.000			
8227	92.000			
8228	91.000			
8229	91.000			
8230	91.000			
8231	90.000			
8232	90.000			
8233	90.000			
8234	90.000			
8235	90.000			
8236	89.000			
8237	89.000			
8238	89.000			
8239	89.000			
8240	89.000			
8241	89.000			
8242	89.000			
8243	88.000			
8244	88.000			
8245	88.000			
8246	88.000			
8247	88.000			
8248	88.000			
8249	88.000			
8250	88.000			
8251	88.000			
8252	87.000			
8253	87.000			
8254	87.000			
8255	87.000			
8256	87.000			
8257	87.000			
8258	87.000			
8259	87.000			
8260	87.000			
8261	87.000			
8262	87.000			
8263	87.000			
8264	87.000			
8265	87.000			
8266	87.000			
8267	87.000			
8268	87.000			
8269	88.000			
8270	88.000			
8271	88.000			
8272	88.000			
8273	88.000			
8274	88.000			
8275	88.000			
8276	88.000			
8277	88.000			
8278	88.000			
8279	87.000			
8280	87.000			
8281	87.000			
8282	87.000			
8283	87.000			
8284	87.000			
8285	87.000			
8286	88.000			
8287	89.000			
8288	89.000			
8289	91.000			
8290	91.000			
8291	93.000			
8292	97.000			
8293	97.000			
8294	101.000			
8295	101.000			
8296	106.000			
8297	106.000			
8298	110.000			
8299	113.000			
8300	113.000			
8301	115.000			
8302	115.000			
8303	117.000			
8304	118.000			
8305	118.000			
8306	119.000			
8307	119.000			
8308	119.000			
8309	119.000			
8310	119.000			
8311	119.000			
8312	119.000			
8313	119.000			
8314	119.000			
8315	120.000			
8316	121.000			
8317	121.000			
8318	121.000			
8319	121.000			
8320	122.000			
8321	123.000			
8322	123.000			
8323	123.000			
8324	123.000			
8325	123.000			
8326	123.000			
8327	122.000			
8328	121.000			
8329	121.000			
8330	120.000			
8331	120.000			
8332	119.000			
8333	118.000			
8334	118.000			
8335	117.000			
8336	117.000			
8337	116.000			
8338	116.000			
8339	115.000			
8340	114.000			
8341	114.000			
8342	113.000			
8343	113.000			
8344	112.000			
8345	112.000			
8346	112.000			
8347	111.000			
8348	111.000			
8349	110.000			
8350	109.000			
8351	109.000			
8352	107.000			
8353	107.000			
8354	106.000			
8355	106.000			
8356	105.000			
8357	103.000			
8358	103.000			
8359	102.000			
8360	102.000			
8361	101.000			
8362	100.000			
8363	100.000			
8364	99.000			
8365	99.000			
8366	98.000			
8367	98.000			
8368	97.000			
8369	96.000			
8370	96.000			
8371	95.000			
8372	95.000			
8373	94.000			
8374	93.000			
8375	93.000			
8376	92.000			
8377	92.000			
8378	92.000			
8379	92.000			
8380	91.000			
8381	91.000			
8382	91.000			
8383	91.000			
8384	91.000			
8385	90.000			
8386	90.000			
8387	90.000			
8388	90.000			
8389	90.000			
8390	89.000			
8391	89.000			
8392	89.000			
8393	89.000			
8394	89.000			
8395	88.000			
8396	88.000			
8397	88.000			
8398	87.000			
8399	87.000			
8400	87.000			
8401	87.000			
8402	87.000			
8403	86.000			
8404	86.000			
8405	86.000			
8406	86.000			
8407	86.000			
8408	86.000			
8409	86.000			
8410	85.000			
8411	85.000			
8412	85.000			
8413	85.000			
8414	85.000			
8415	85.000			
8416	85.000			
8417	86.000			
8418	86.000			
8419	86.000			
8420	86.000			
8421	86.000			
8422	86.000			
8423	86.000			
8424	87.000			
8425	87.000			
8426	87.000			
8427	87.000			
8428	87.000			
8429	87.000			
8430	87.000			
8431	88.000			
8432	88.000			
8433	88.000			
8434	88.000			
8435	88.000			
8436	88.000			
8437	88.000			
8438	89.000			
8439	89.000			
8440	89.000			
8441	90.000			
8442	90.000			
8443	92.000			
8444	94.000			
8445	94.000			
8446	98.000			
8447	98.000			
8448	102.000			
8449	106.000			
8450	106.000			
8451	109.000			
8452	109.000			
8453	112.000			
8454	112.000			
8455	114.000			
8456	116.000			
8457	116.000			
8458	116.000			
8459	116.000			
8460	117.000			
8461	117.000			
8462	117.000			
8463	117.000			
8464	117.000			
8465	117.000			
8466	117.000			
8467	117.000			
8468	118.000			
