4772	92.000			
4773	92.000			
4774	92.000			
4775	91.000			
4776	91.000			
4777	91.000			
4778	91.000			
4779	91.000			
4780	91.000			
4781	91.000			
4782	90.000			
4783	90.000			
4784	90.000			
4785	90.000			
4786	90.000			
4787	90.000			
4788	90.000			
4789	90.000			
4790	90.000			
4791	90.000			
4792	90.000			
4793	90.000			
4794	91.000			
4795	91.000			
4796	91.000			
4797	91.000			
4798	91.000			
4799	91.000			
4800	91.000			
4801	91.000			
4802	92.000			
4803	92.000			
4804	93.000			
4805	96.000			
4806	96.000			
4807	100.000			
4808	100.000			
4809	106.000			
4810	106.000			
4811	113.000			
4812	120.000			
4813	120.000			
4814	126.000			
4815	126.000			
4816	129.000			
4817	129.000			
4818	129.000			
4819	128.000			
4820	128.000			
4821	126.000			
4822	126.000			
4823	122.000			
4824	119.000			
4825	119.000			
4826	116.000			
4827	116.000			
4828	113.000			
4829	111.000			
4830	111.000			
4831	109.000			
4832	109.000			
4833	108.000			
4834	108.000			
4835	107.000			
4836	107.000			
4837	107.000			
4838	106.000			
4839	106.000			
4840	105.000			
4841	104.000			
4842	104.000			
4843	104.000			
4844	104.000			
4845	103.000			
4846	102.000			
4847	102.000			
4848	102.000			
4849	102.000			
4850	102.000			
4851	102.000			
4852	103.000			
4853	103.000			
4854	103.000			
4855	103.000			
4856	103.000			
4857	103.000			
4858	102.000			
4859	102.000			
4860	102.000			
4861	102.000			
4862	101.000			
4863	101.000			
4864	99.000			
4865	98.000			
4866	98.000			
4867	97.000			
4868	97.000			
4869	95.000			
4870	94.000			
4871	94.000			
4872	94.000			
4873	94.000			
4874	93.000			
4875	92.000			
4876	92.000			
4877	92.000			
4878	92.000			
4879	92.000			
4880	92.000			
4881	91.000			
4882	91.000			
4883	91.000			
4884	91.000			
4885	91.000			
4886	91.000			
4887	91.000			
4888	91.000			
4889	91.000			
4890	91.000			
4891	92.000			
4892	92.000			
4893	92.000			
4894	92.000			
4895	92.000			
4896	92.000			
4897	92.000			
4898	92.000			
4899	92.000			
4900	92.000			
4901	92.000			
4902	92.000			
4903	92.000			
4904	92.000			
4905	92.000			
4906	92.000			
4907	92.000			
4908	92.000			
4909	92.000			
4910	92.000			
4911	92.000			
4912	92.000			
4913	92.000			
4914	92.000			
4915	92.000			
4916	92.000			
4917	92.000			
4918	92.000			
4919	92.000			
4920	92.000			
4921	92.000			
4922	91.000			
4923	91.000			
4924	91.000			
4925	91.000			
4926	91.000			
4927	91.000			
4928	91.000			
4929	91.000			
4930	91.000			
4931	91.000			
4932	91.000			
4933	91.000			
4934	91.000			
4935	91.000			
4936	91.000			
4937	91.000			
4938	91.000			
4939	91.000			
4940	91.000			
4941	91.000			
4942	91.000			
4943	91.000			
4944	92.000			
4945	93.000			
4946	93.000			
4947	95.000			
4948	95.000			
4949	99.000			
4950	99.000			
4951	104.000			
4952	111.000			
4953	111.000			
4954	118.000			
4955	118.000			
4956	124.000			
4957	129.000			
4958	129.000			
4959	131.000			
4960	131.000			
4961	130.000			
4962	128.000			
4963	128.000			
4964	126.000			
4965	126.000			
4966	123.000			
4967	123.000			
4968	119.000			
4969	116.000			
4970	116.000			
4971	114.000			
4972	114.000			
4973	112.000			
4974	110.000			
4975	110.000			
4976	109.000			
4977	109.000			
4978	108.000			
4979	108.000			
4980	107.000			
4981	107.000			
4982	107.000			
4983	106.000			
4984	106.000			
4985	105.000			
4986	105.000			
4987	105.000			
4988	105.000			
4989	105.000			
4990	105.000			
4991	105.000			
4992	105.000			
4993	105.000			
4994	105.000			
4995	106.000			
4996	106.000			
4997	106.000			
4998	106.000			
4999	106.000			
5000	105.000			
5001	105.000			
5002	104.000			
5003	103.000			
5004	103.000			
5005	102.000			
5006	102.000			
5007	101.000			
5008	101.000			
5009	99.000			
5010	98.000			
5011	98.000			
5012	96.000			
5013	96.000			
5014	95.000			
5015	94.000			
5016	94.000			
5017	94.000			
5018	94.000			
5019	93.000			
5020	93.000			
5021	93.000			
5022	92.000			
5023	92.000			
5024	92.000			
5025	92.000			
5026	92.000			
5027	93.000			
5028	93.000			
5029	93.000			
5030	93.000			
5031	93.000			
5032	93.000			
5033	93.000			
5034	93.000			
5035	93.000			
5036	93.000			
5037	93.000			
5038	93.000			
5039	93.000			
5040	93.000			
5041	93.000			
5042	93.000			
5043	93.000			
5044	93.000			
5045	93.000			
5046	93.000			
5047	93.000			
5048	93.000			
5049	93.000			
5050	93.000			
5051	93.000			
5052	93.000			
5053	93.000			
5054	93.000			
5055	93.000			
5056	93.000			
5057	93.000			
5058	92.000			
5059	92.000			
5060	92.000			
5061	92.000			
5062	92.000			
5063	91.000			
5064	91.000			
5065	91.000			
5066	91.000			
5067	91.000			
5068	90.000			
5069	90.000			
5070	90.000			
5071	90.000			
5072	90.000			
5073	91.000			
5074	91.000			
5075	91.000			
5076	91.000			
5077	91.000			
5078	91.000			
5079	91.000			
5080	91.000			
5081	91.000			
5082	91.000			
5083	91.000			
5084	91.000			
5085	92.000			
5086	92.000			
5087	93.000			
5088	93.000			
5089	95.000			
5090	100.000			
5091	100.000			
5092	106.000			
5093	106.000			
5094	113.000			
5095	113.000			
5096	119.000			
5097	125.000			
5098	125.000			
5099	129.000			
5100	129.000			
5101	130.000			
5102	129.000			
5103	129.000			
5104	127.000			
5105	127.000			
5106	124.000			
5107	124.000			
5108	120.000			
5109	117.000			
5110	117.000			
5111	113.000			
5112	113.000			
5113	110.000			
5114	108.000			
5115	108.000			
5116	106.000			
5117	106.000			
5118	105.000			
5119	105.000			
5120	104.000			
5121	103.000			
5122	103.000			
5123	102.000			
5124	102.000			
5125	101.000			
5126	101.000			
5127	101.000			
5128	101.000			
5129	101.000			
5130	101.000			
5131	101.000			
5132	101.000			
5133	102.000			
5134	102.000			
5135	103.000			
5136	103.000			
5137	104.000			
5138	104.000			
5139	104.000			
5140	104.000			
5141	104.000			
5142	104.000			
5143	103.000			
5144	103.000			
5145	102.000			
5146	102.000			
5147	101.000			
5148	101.000			
5149	99.000			
5150	98.000			
5151	98.000			
5152	97.000			
5153	97.000			
5154	96.000			
5155	95.000			
5156	95.000			
5157	94.000			
5158	94.000			
5159	93.000			
5160	93.000			
5161	93.000			
5162	92.000			
5163	92.000			
5164	92.000			
5165	92.000			
5166	92.000			
5167	92.000			
5168	92.000			
5169	92.000			
5170	92.000			
5171	92.000			
5172	92.000			
5173	92.000			
5174	93.000			
5175	93.000			
5176	93.000			
5177	93.000			
5178	93.000			
5179	93.000			
5180	93.000			
5181	93.000			
5182	93.000			
5183	93.000			
5184	93.000			
5185	93.000			
5186	93.000			
5187	93.000			
5188	93.000			
5189	93.000			
5190	93.000			
5191	92.000			
5192	92.000			
5193	92.000			
5194	92.000			
5195	92.000			
5196	92.000			
5197	92.000			
5198	92.000			
5199	92.000			
5200	92.000			
5201	92.000			
5202	92.000			
5203	92.000			
5204	92.000			
5205	92.000			
5206	92.000			
5207	92.000			
5208	91.000			
5209	91.000			
5210	91.000			
5211	91.000			
5212	91.000			
5213	92.000			
5214	92.000			
5215	94.000			
5216	94.000			
5217	98.000			
5218	104.000			
5219	104.000			
5220	111.000			
5221	111.000			
5222	118.000			
5223	118.000			
5224	123.000			
5225	127.000			
5226	127.000			
5227	128.000			
5228	128.000			
5229	127.000			
5230	125.000			
5231	125.000			
5232	122.000			
5233	122.000			
5234	119.000			
5235	119.000			
5236	115.000			
5237	112.000			
5238	112.000			
5239	109.000			
5240	109.000			
5241	107.000			
5242	106.000			
5243	106.000			
5244	105.000			
5245	105.000			
5246	105.000			
5247	105.000			
5248	104.000			
5249	103.000			
5250	103.000			
5251	103.000			
5252	103.000			
5253	102.000			
5254	102.000			
5255	102.000			
5256	102.000			
5257	102.000			
5258	103.000			
5259	104.000			
5260	104.000			
5261	104.000			
5262	104.000			
5263	105.000			
5264	105.000			
5265	105.000			
5266	105.000			
5267	105.000			
5268	104.000			
5269	104.000			
5270	104.000			
5271	102.000			
5272	102.000			
5273	101.000			
5274	101.000			
5275	100.000			
5276	100.000			
5277	98.000			
5278	97.000			
5279	97.000			
5280	96.000			
5281	96.000			
5282	94.000			
5283	93.000			
5284	93.000			
5285	93.000			
5286	93.000			
5287	92.000			
5288	92.000			
5289	92.000			
5290	91.000			
5291	91.000			
5292	91.000			
5293	91.000			
5294	91.000			
5295	91.000			
5296	91.000			
5297	91.000			
5298	91.000			
5299	91.000			
5300	91.000			
5301	91.000			
5302	91.000			
5303	91.000			
5304	91.000			
5305	91.000			
5306	91.000			
5307	92.000			
5308	92.000			
5309	92.000			
5310	92.000			
5311	92.000			
5312	92.000			
5313	92.000			
5314	92.000			
5315	92.000			
5316	91.000			
5317	91.000			
5318	91.000			
5319	91.000			
5320	91.000			
5321	90.000			
5322	90.000			
5323	90.000			
5324	90.000			
5325	90.000			
5326	90.000			
5327	90.000			
5328	90.000			
5329	90.000			
5330	90.000			
5331	91.000			
5332	91.000			
5333	91.000			
5334	91.000			
5335	91.000			
5336	91.000			
5337	91.000			
5338	91.000			
5339	91.000			
5340	91.000			
5341	91.000			
5342	91.000			
5343	91.000			
5344	91.000			
5345	92.000			
5346	94.000			
5347	94.000			
5348	98.000			
5349	98.000			
5350	104.000			
5351	104.000			
5352	111.000			
5353	119.000			
5354	119.000			
5355	125.000			
5356	125.000			
5357	129.000			
5358	131.000			
5359	131.000			
5360	131.000			
5361	131.000			
5362	129.000			
5363	129.000			
5364	126.000			
5365	123.000			
5366	123.000			
5367	119.000			
5368	119.000			
5369	116.000			
5370	113.000			
5371	113.000			
5372	111.000			
5373	111.000			
5374	109.000			
5375	108.000			
5376	108.000			
5377	107.000			
5378	107.000			
5379	106.000			
5380	106.000			
5381	106.000			
5382	105.000			
5383	105.000			
5384	104.000			
5385	104.000			
5386	104.000			
5387	103.000			
5388	103.000			
5389	103.000			
5390	103.000			
5391	104.000			
5392	104.000			
5393	104.000			
5394	105.000			
5395	105.000			
5396	105.000			
5397	105.000			
5398	105.000			
5399	104.000			
5400	104.000			
5401	103.000			
5402	103.000			
5403	102.000			
5404	102.000			
5405	101.000			
5406	100.000			
5407	100.000			
5408	98.000			
5409	98.000			
5410	97.000			
5411	96.000			
5412	96.000			
5413	94.000			
5414	94.000			
5415	93.000			
5416	93.000			
5417	93.000			
5418	92.000			
5419	92.000			
5420	91.000			
5421	91.000			
5422	91.000			
5423	91.000			
5424	91.000			
5425	91.000			
5426	91.000			
5427	91.000			
5428	91.000			
5429	91.000			
5430	91.000			
5431	91.000			
5432	92.000			
5433	92.000			
5434	92.000			
5435	92.000			
5436	92.000			
5437	92.000			
5438	92.000			
5439	92.000			
5440	92.000			
5441	92.000			
5442	92.000			
5443	92.000			
5444	92.000			
5445	93.000			
5446	93.000			
5447	93.000			
5448	93.000			
5449	93.000			
5450	93.000			
5451	93.000			
5452	93.000			
5453	93.000			
5454	93.000			
5455	93.000			
5456	92.000			
5457	92.000			
5458	92.000			
5459	92.000			
5460	92.000			
5461	91.000			
5462	91.000			
5463	91.000			
5464	90.000			
5465	90.000			
5466	90.000			
5467	90.000			
5468	90.000			
5469	89.000			
5470	89.000			
5471	89.000			
5472	89.000			
5473	89.000			
5474	89.000			
5475	89.000			
5476	89.000			
5477	89.000			
5478	90.000			
5479	90.000			
5480	90.000			
5481	90.000			
5482	90.000			
5483	90.000			
5484	90.000			
5485	90.000			
5486	90.000			
5487	90.000			
5488	90.000			
5489	90.000			
5490	90.000			
5491	90.000			
5492	92.000			
5493	95.000			
5494	95.000			
5495	101.000			
5496	101.000			
5497	107.000			
5498	115.000			
5499	115.000			
5500	122.000			
5501	122.000			
5502	127.000			
5503	130.000			
5504	130.000			
5505	131.000			
5506	131.000			
5507	130.000			
5508	130.000			
5509	127.000			
5510	124.000			
5511	124.000			
5512	121.000			
5513	121.000			
5514	117.000			
5515	114.000			
5516	114.000			
5517	112.000			
5518	112.000			
5519	110.000			
5520	110.000			
5521	108.000			
5522	107.000			
5523	107.000			
5524	107.000			
5525	107.000			
5526	106.000			
5527	106.000			
5528	106.000			
5529	105.000			
5530	105.000			
5531	105.000			
5532	105.000			
5533	104.000			
5534	104.000			
5535	104.000			
5536	104.000			
5537	104.000			
5538	104.000			
5539	105.000			
5540	105.000			
5541	105.000			
5542	105.000			
5543	105.000			
5544	104.000			
5545	104.000			
5546	104.000			
5547	104.000			
5548	103.000			
5549	103.000			
5550	102.000			
5551	101.000			
5552	101.000			
5553	99.000			
5554	99.000			
5555	98.000			
5556	97.000			
5557	97.000			
5558	95.000			
5559	95.000			
5560	94.000			
5561	94.000			
5562	93.000			
5563	92.000			
5564	92.000			
5565	92.000			
5566	92.000			
5567	91.000			
5568	91.000			
5569	91.000			
5570	91.000			
5571	91.000			
5572	91.000			
5573	91.000			
5574	91.000			
5575	91.000			
5576	91.000			
5577	91.000			
5578	91.000			
5579	91.000			
5580	91.000			
5581	91.000			
5582	91.000			
5583	91.000			
5584	91.000			
5585	91.000			
5586	91.000			
5587	91.000			
5588	91.000			
5589	92.000			
5590	92.000			
5591	92.000			
5592	92.000			
5593	92.000			
5594	92.000			
5595	92.000			
5596	92.000			
5597	92.000			
5598	92.000			
5599	92.000			
5600	92.000			
5601	92.000			
5602	92.000			
5603	92.000			
5604	91.000			
5605	91.000			
5606	91.000			
5607	91.000			
5608	91.000			
5609	91.000			
5610	91.000			
5611	91.000			
5612	91.000			
5613	90.000			
5614	90.000			
5615	90.000			
5616	90.000			
5617	90.000			
5618	90.000			
5619	90.000			
5620	90.000			
5621	89.000			
5622	89.000			
5623	89.000			
5624	89.000			
5625	89.000			
5626	90.000			
5627	90.000			
5628	90.000			
5629	90.000			
5630	90.000			
5631	90.000			
5632	90.000			
5633	90.000			
5634	90.000			
5635	90.000			
5636	90.000			
5637	90.000			
5638	90.000			
5639	90.000			
5640	90.000			
5641	90.000			
5642	91.000			
5643	92.000			
5644	92.000			
5645	94.000			
5646	94.000			
5647	98.000			
5648	98.000			
5649	104.000			
5650	112.000			
5651	112.000			
5652	119.000			
5653	119.000			
5654	126.000			
5655	131.000			
5656	131.000			
5657	133.000			
5658	133.000			
5659	134.000			
5660	134.000			
5661	132.000			
5662	130.000			
5663	130.000			
5664	126.000			
5665	126.000			
5666	123.000			
5667	119.000			
5668	119.000			
5669	116.000			
5670	116.000			
5671	113.000			
5672	110.000			
5673	110.000			
5674	109.000			
5675	109.000			
5676	108.000			
5677	108.000			
5678	107.000			
5679	106.000			
5680	106.000			
5681	106.000			
5682	106.000			
5683	105.000			
5684	105.000			
5685	105.000			
5686	105.000			
5687	105.000			
5688	105.000			
5689	105.000			
5690	105.000			
5691	105.000			
5692	105.000			
5693	106.000			
5694	106.000			
5695	106.000			
5696	106.000			
5697	106.000			
5698	106.000			
5699	106.000			
5700	105.000			
5701	104.000			
5702	104.000			
5703	103.000			
5704	103.000			
5705	102.000			
5706	102.000			
5707	100.000			
5708	99.000			
5709	99.000			
5710	97.000			
5711	97.000			
5712	96.000			
5713	95.000			
5714	95.000			
5715	94.000			
5716	94.000			
5717	93.000			
5718	93.000			
5719	92.000			
5720	92.000			
5721	92.000			
5722	92.000			
5723	92.000			
5724	91.000			
5725	91.000			
5726	91.000			
5727	91.000			
5728	91.000			
5729	91.000			
5730	91.000			
5731	91.000			
5732	91.000			
5733	91.000			
5734	91.000			
5735	91.000			
5736	91.000			
5737	92.000			
5738	92.000			
5739	92.000			
5740	92.000			
5741	92.000			
5742	92.000			
5743	92.000			
5744	92.000			
5745	92.000			
5746	91.000			
5747	91.000			
5748	91.000			
5749	91.000			
5750	91.000			
5751	91.000			
5752	91.000			
5753	90.000			
5754	90.000			
5755	90.000			
5756	90.000			
5757	90.000			
5758	90.000			
5759	90.000			
5760	90.000			
5761	90.000			
5762	90.000			
5763	90.000			
5764	90.000			
5765	90.000			
5766	90.000			
5767	90.000			
5768	90.000			
5769	90.000			
5770	89.000			
5771	89.000			
5772	89.000			
5773	89.000			
5774	89.000			
5775	89.000			
5776	89.000			
5777	89.000			
5778	89.000			
5779	89.000			
5780	89.000			
5781	89.000			
5782	88.000			
5783	88.000			
5784	88.000			
5785	88.000			
5786	88.000			
5787	89.000			
5788	89.000			
5789	89.000			
5790	89.000			
5791	89.000			
5792	91.000			
5793	91.000			
5794	94.000			
5795	98.000			
5796	98.000			
5797	105.000			
5798	105.000			
5799	112.000			
5800	119.000			
5801	119.000			
5802	126.000			
5803	126.000			
5804	130.000			
5805	130.000			
5806	132.000			
5807	132.000			
5808	132.000			
5809	130.000			
5810	130.000			
5811	127.000			
5812	124.000			
5813	124.000			
5814	121.000			
5815	121.000			
5816	117.000			
5817	117.000			
5818	114.000			
5819	112.000			
5820	112.000			
5821	110.000			
5822	110.000			
5823	109.000			
5824	108.000			
5825	108.000			
5826	107.000			
5827	107.000			
5828	106.000			
5829	106.000			
5830	106.000			
5831	105.000			
5832	105.000			
5833	105.000			
5834	105.000			
5835	105.000			
5836	105.000			
5837	105.000			
5838	106.000			
5839	106.000			
5840	106.000			
5841	107.000			
5842	107.000			
5843	107.000			
5844	107.000			
5845	107.000			
5846	107.000			
5847	106.000			
5848	105.000			
5849	105.000			
5850	104.000			
5851	104.000			
5852	103.000			
5853	102.000			
5854	102.000			
5855	101.000			
5856	101.000			
5857	99.000			
5858	98.000			
5859	98.000			
5860	97.000			
5861	97.000			
5862	96.000			
5863	96.000			
5864	95.000			
5865	94.000			
5866	94.000			
5867	94.000			
5868	94.000			
5869	93.000			
5870	93.000			
5871	93.000			
5872	93.000			
5873	93.000			
5874	92.000			
5875	92.000			
5876	92.000			
5877	92.000			
5878	92.000			
5879	92.000			
5880	92.000			
5881	92.000			
5882	92.000			
5883	92.000			
5884	93.000			
5885	93.000			
5886	93.000			
5887	92.000			
5888	92.000			
5889	92.000			
5890	92.000			
5891	92.000			
5892	92.000			
5893	92.000			
5894	92.000			
5895	92.000			
5896	91.000			
5897	91.000			
5898	91.000			
5899	91.000			
5900	91.000			
5901	91.000			
5902	91.000			
5903	90.000			
5904	90.000			
5905	90.000			
5906	90.000			
5907	90.000			
5908	90.000			
5909	90.000			
5910	90.000			
5911	89.000			
5912	89.000			
5913	89.000			
5914	89.000			
5915	89.000			
5916	89.000			
5917	89.000			
5918	89.000			
5919	89.000			
5920	89.000			
5921	89.000			
5922	89.000			
5923	89.000			
5924	89.000			
5925	89.000			
5926	89.000			
5927	89.000			
5928	90.000			
5929	90.000			
5930	90.000			
5931	90.000			
5932	90.000			
5933	90.000			
5934	90.000			
5935	90.000			
5936	90.000			
5937	90.000			
5938	90.000			
5939	90.000			
5940	92.000			
5941	92.000			
5942	94.000			
5943	94.000			
5944	99.000			
5945	99.000			
5946	106.000			
5947	113.000			
5948	113.000			
5949	121.000			
5950	121.000			
5951	127.000			
5952	131.000			
5953	131.000			
5954	132.000			
5955	132.000			
5956	132.000			
5957	130.000			
5958	130.000			
5959	128.000			
5960	128.000			
5961	124.000			
5962	124.000			
5963	121.000			
5964	117.000			
5965	117.000			
5966	114.000			
5967	114.000			
5968	111.000			
5969	109.000			
5970	109.000			
5971	107.000			
5972	107.000			
5973	106.000			
5974	106.000			
5975	105.000			
5976	105.000			
5977	105.000			
5978	104.000			
5979	104.000			
5980	103.000			
5981	103.000			
5982	103.000			
5983	103.000			
5984	103.000			
5985	104.000			
5986	105.000			
5987	105.000			
5988	106.000			
5989	106.000			
5990	106.000			
5991	106.000			
5992	107.000			
5993	107.000			
5994	107.000			
5995	106.000			
5996	106.000			
5997	105.000			
5998	104.000			
5999	104.000			
6000	103.000			
6001	103.000			
6002	101.000			
6003	101.000			
6004	100.000			
6005	98.000			
6006	98.000			
6007	97.000			
6008	97.000			
6009	95.000			
6010	94.000			
6011	94.000			
6012	93.000			
6013	93.000			
6014	92.000			
6015	91.000			
6016	91.000			
6017	91.000			
6018	91.000			
6019	90.000			
6020	90.000			
6021	90.000			
6022	90.000			
6023	90.000			
6024	90.000			
6025	90.000			
6026	90.000			
6027	90.000			
6028	90.000			
6029	90.000			
6030	90.000			
6031	90.000			
6032	90.000			
6033	91.000			
6034	91.000			
6035	91.000			
6036	91.000			
6037	91.000			
6038	91.000			
6039	91.000			
6040	91.000			
6041	91.000			
6042	91.000			
6043	91.000			
6044	91.000			
6045	91.000			
6046	91.000			
6047	91.000			
6048	91.000			
6049	91.000			
6050	91.000			
6051	91.000			
6052	91.000			
6053	90.000			
6054	90.000			
6055	90.000			
6056	90.000			
6057	90.000			
6058	89.000			
6059	89.000			
6060	89.000			
6061	89.000			
6062	89.000			
6063	88.000			
6064	88.000			
6065	88.000			
6066	88.000			
6067	88.000			
6068	88.000			
6069	88.000			
6070	88.000			
6071	88.000			
6072	88.000			
6073	88.000			
6074	88.000			
6075	88.000			
6076	88.000			
6077	89.000			
6078	89.000			
6079	89.000			
6080	89.000			
6081	89.000			
6082	89.000			
6083	89.000			
6084	89.000			
6085	91.000			
6086	91.000			
6087	94.000			
6088	94.000			
6089	99.000			
6090	99.000			
6091	106.000			
6092	113.000			
6093	113.000			
6094	120.000			
6095	120.000			
6096	126.000			
6097	130.000			
6098	130.000			
6099	132.000			
6100	132.000			
6101	132.000			
6102	132.000			
6103	130.000			
6104	127.000			
6105	127.000			
6106	124.000			
6107	124.000			
6108	121.000			
6109	117.000			
6110	117.000			
6111	114.000			
6112	114.000			
6113	112.000			
6114	110.000			
6115	110.000			
6116	108.000			
6117	108.000			
6118	107.000			
6119	107.000			
6120	106.000			
6121	105.000			
6122	105.000			
6123	105.000			
6124	105.000			
6125	104.000			
6126	104.000			
6127	104.000			
6128	104.000			
6129	104.000			
6130	105.000			
6131	105.000			
6132	106.000			
6133	107.000			
6134	107.000			
6135	107.000			
6136	107.000			
6137	108.000			
6138	108.000			
6139	108.000			
6140	107.000			
6141	107.000			
6142	106.000			
6143	105.000			
6144	105.000			
6145	104.000			
6146	104.000			
6147	103.000			
6148	103.000			
6149	101.000			
6150	99.000			
6151	99.000			
6152	98.000			
6153	98.000			
6154	96.000			
6155	95.000			
6156	95.000			
6157	94.000			
6158	94.000			
6159	93.000			
6160	93.000			
6161	93.000			
6162	92.000			
6163	92.000			
6164	91.000			
6165	91.000			
6166	91.000			
6167	91.000			
6168	91.000			
6169	91.000			
6170	91.000			
6171	91.000			
6172	91.000			
6173	91.000			
6174	91.000			
6175	91.000			
6176	91.000			
6177	91.000			
6178	91.000			
6179	91.000			
6180	91.000			
6181	91.000			
6182	91.000			
6183	91.000			
6184	92.000			
6185	92.000			
6186	92.000			
6187	92.000			
6188	92.000			
6189	92.000			
6190	92.000			
6191	92.000			
6192	92.000			
6193	91.000			
6194	91.000			
6195	91.000			
6196	91.000			
6197	91.000			
6198	91.000			
6199	91.000			
6200	90.000			
6201	90.000			
6202	90.000			
6203	90.000			
6204	90.000			
6205	90.000			
6206	90.000			
6207	90.000			
6208	90.000			
6209	90.000			
6210	90.000			
6211	90.000			
6212	90.000			
6213	89.000			
6214	89.000			
6215	89.000			
6216	89.000			
6217	89.000			
6218	89.000			
6219	89.000			
6220	89.000			
6221	89.000			
6222	89.000			
6223	89.000			
6224	90.000			
6225	93.000			
6226	93.000			
6227	97.000			
6228	97.000			
6229	103.000			
6230	103.000			
6231	111.000			
6232	118.000			
6233	118.000			
6234	125.000			
6235	125.000			
6236	129.000			
6237	131.000			
6238	131.000			
6239	131.000			
6240	131.000			
6241	130.000			
6242	128.000			
6243	128.000			
6244	125.000			
6245	125.000			
6246	121.000			
6247	121.000			
6248	118.000			
6249	115.000			
6250	115.000			
6251	112.000			
6252	112.000			
6253	109.000			
6254	108.000			
6255	108.000			
6256	106.000			
6257	106.000			
6258	105.000			
6259	105.000			
6260	104.000			
6261	104.000			
6262	104.000			
6263	103.000			
6264	103.000			
6265	103.000			
6266	103.000			
6267	103.000			
6268	104.000			
6269	104.000			
6270	104.000			
6271	105.000			
6272	105.000			
6273	106.000			
6274	106.000			
6275	106.000			
6276	106.000			
6277	106.000			
6278	106.000			
6279	106.000			
6280	105.000			
6281	105.000			
6282	104.000			
6283	103.000			
6284	103.000			
6285	102.000			
6286	102.000			
6287	100.000			
6288	100.000			
6289	99.000			
6290	97.000			
6291	97.000			
6292	96.000			
6293	96.000			
6294	95.000			
6295	93.000			
6296	93.000			
6297	92.000			
6298	92.000			
6299	92.000			
6300	91.000			
6301	91.000			
6302	90.000			
6303	90.000			
6304	89.000			
6305	89.000			
6306	89.000			
6307	89.000			
6308	89.000			
6309	88.000			
6310	88.000			
6311	89.000			
6312	89.000			
6313	89.000			
6314	90.000			
6315	90.000			
6316	90.000			
6317	90.000			
6318	91.000			
6319	92.000			
6320	92.000			
6321	92.000			
6322	92.000			
6323	92.000			
6324	92.000			
6325	92.000			
6326	92.000			
6327	92.000			
6328	92.000			
6329	92.000			
6330	92.000			
6331	91.000			
6332	91.000			
6333	91.000			
6334	91.000			
6335	90.000			
6336	90.000			
6337	90.000			
6338	90.000			
6339	90.000			
6340	90.000			
6341	90.000			
6342	90.000			
6343	90.000			
6344	90.000			
6345	90.000			
6346	90.000			
6347	90.000			
6348	89.000			
6349	89.000			
6350	89.000			
6351	89.000			
6352	89.000			
6353	88.000			
6354	88.000			
6355	88.000			
6356	88.000			
6357	90.000			
6358	90.000			
6359	93.000			
6360	97.000			
6361	97.000			
6362	104.000			
6363	104.000			
6364	111.000			
6365	118.000			
6366	118.000			
6367	124.000			
6368	124.000			
6369	128.000			
6370	130.000			
6371	130.000			
6372	130.000			
6373	130.000			
6374	128.000			
6375	128.000			
6376	126.000			
6377	123.000			
6378	123.000			
6379	120.000			
6380	120.000			
6381	117.000			
6382	114.000			
6383	114.000			
6384	111.000			
6385	111.000			
6386	110.000			
6387	110.000			
6388	108.000			
6389	107.000			
6390	107.000			
6391	106.000			
6392	106.000			
6393	106.000			
6394	105.000			
6395	105.000			
6396	105.000			
6397	105.000			
6398	105.000			
6399	105.000			
6400	105.000			
6401	106.000			
6402	106.000			
6403	106.000			
6404	106.000			
6405	107.000			
6406	108.000			
6407	108.000			
6408	108.000			
6409	108.000			
6410	108.000			
6411	107.000			
6412	107.000			
6413	106.000			
6414	106.000			
6415	104.000			
6416	104.000			
6417	103.000			
6418	101.000			
6419	101.000			
6420	99.000			
6421	99.000			
6422	98.000			
6423	96.000			
6424	96.000			
6425	95.000			
6426	95.000			
6427	94.000			
6428	92.000			
6429	92.000			
6430	92.000			
6431	92.000			
6432	91.000			
6433	91.000			
6434	90.000			
6435	90.000			
6436	90.000			
6437	90.000			
6438	90.000			
6439	89.000			
6440	89.000			
6441	89.000			
6442	89.000			
6443	89.000			
6444	89.000			
6445	89.000			
6446	89.000			
6447	89.000			
6448	89.000			
6449	90.000			
6450	90.000			
6451	90.000			
6452	90.000			
6453	90.000			
6454	91.000			
6455	91.000			
6456	91.000			
6457	91.000			
6458	91.000			
6459	91.000			
6460	91.000			
6461	91.000			
6462	91.000			
6463	90.000			
6464	90.000			
6465	90.000			
6466	89.000			
6467	89.000			
6468	89.000			
6469	89.000			
6470	89.000			
6471	89.000			
6472	89.000			
6473	89.000			
6474	89.000			
6475	89.000			
6476	89.000			
6477	89.000			
6478	89.000			
6479	89.000			
6480	89.000			
6481	89.000			
6482	89.000			
6483	88.000			
6484	88.000			
6485	88.000			
6486	88.000			
6487	89.000			
6488	91.000			
6489	91.000			
6490	95.000			
6491	95.000			
6492	101.000			
6493	108.000			
6494	108.000			
6495	115.000			
6496	115.000			
6497	122.000			
6498	126.000			
6499	126.000			
6500	129.000			
6501	129.000			
6502	130.000			
6503	130.000			
6504	129.000			
6505	127.000			
6506	127.000			
6507	124.000			
6508	124.000			
6509	121.000			
6510	117.000			
6511	117.000			
6512	114.000			
6513	114.000			
6514	112.000			
6515	112.000			
6516	110.000			
6517	108.000			
6518	108.000			
6519	107.000			
6520	107.000			
6521	107.000			
