4898	84.000			
4899	83.000			
4900	83.000			
4901	83.000			
4902	82.000			
4903	82.000			
4904	81.000			
4905	81.000			
4906	81.000			
4907	81.000			
4908	80.000			
4909	80.000			
4910	80.000			
4911	82.000			
4912	82.000			
4913	85.000			
4914	91.000			
4915	91.000			
4916	98.000			
4917	98.000			
4918	107.000			
4919	107.000			
4920	115.000			
4921	121.000			
4922	121.000			
4923	125.000			
4924	125.000			
4925	126.000			
4926	125.000			
4927	125.000			
4928	123.000			
4929	123.000			
4930	119.000			
4931	116.000			
4932	116.000			
4933	113.000			
4934	113.000			
4935	111.000			
4936	111.000			
4937	109.000			
4938	108.000			
4939	108.000			
4940	107.000			
4941	107.000			
4942	106.000			
4943	104.000			
4944	104.000			
4945	102.000			
4946	102.000			
4947	100.000			
4948	100.000			
4949	99.000			
4950	98.000			
4951	98.000			
4952	98.000			
4953	98.000			
4954	99.000			
4955	100.000			
4956	100.000			
4957	100.000			
4958	100.000			
4959	101.000			
4960	101.000			
4961	101.000			
4962	100.000			
4963	100.000			
4964	99.000			
4965	99.000			
4966	97.000			
4967	95.000			
4968	95.000			
4969	93.000			
4970	93.000			
4971	92.000			
4972	91.000			
4973	91.000			
4974	90.000			
4975	90.000			
4976	89.000			
4977	89.000			
4978	88.000			
4979	88.000			
4980	88.000			
4981	87.000			
4982	87.000			
4983	87.000			
4984	86.000			
4985	86.000			
4986	86.000			
4987	86.000			
4988	86.000			
4989	86.000			
4990	86.000			
4991	86.000			
4992	86.000			
4993	86.000			
4994	86.000			
4995	86.000			
4996	85.000			
4997	85.000			
4998	85.000			
4999	85.000			
5000	85.000			
5001	84.000			
5002	84.000			
5003	84.000			
5004	84.000			
5005	84.000			
5006	84.000			
5007	83.000			
5008	83.000			
5009	83.000			
5010	83.000			
5011	83.000			
5012	83.000			
5013	83.000			
5014	83.000			
5015	83.000			
5016	83.000			
5017	83.000			
5018	83.000			
5019	83.000			
5020	83.000			
5021	83.000			
5022	83.000			
5023	83.000			
5024	83.000			
5025	83.000			
5026	83.000			
5027	83.000			
5028	83.000			
5029	84.000			
5030	84.000			
5031	84.000			
5032	85.000			
5033	85.000			
5034	86.000			
5035	86.000			
5036	86.000			
5037	87.000			
5038	87.000			
5039	87.000			
5040	87.000			
5041	88.000			
5042	88.000			
5043	88.000			
5044	88.000			
5045	88.000			
5046	88.000			
5047	88.000			
5048	88.000			
5049	91.000			
5050	91.000			
5051	96.000			
5052	96.000			
5053	103.000			
5054	111.000			
5055	111.000			
5056	119.000			
5057	119.000			
5058	127.000			
5059	132.000			
5060	132.000			
5061	134.000			
5062	134.000			
5063	133.000			
5064	133.000			
5065	131.000			
5066	127.000			
5067	127.000			
5068	123.000			
5069	123.000			
5070	120.000			
5071	117.000			
5072	117.000			
5073	114.000			
5074	114.000			
5075	113.000			
5076	113.000			
5077	112.000			
5078	112.000			
5079	112.000			
5080	111.000			
5081	111.000			
5082	110.000			
5083	109.000			
5084	109.000			
5085	108.000			
5086	108.000			
5087	107.000			
5088	106.000			
5089	106.000			
5090	106.000			
5091	106.000			
5092	107.000			
5093	107.000			
5094	108.000			
5095	108.000			
5096	108.000			
5097	109.000			
5098	109.000			
5099	108.000			
5100	108.000			
5101	108.000			
5102	106.000			
5103	106.000			
5104	104.000			
5105	104.000			
5106	102.000			
5107	100.000			
5108	100.000			
5109	98.000			
5110	98.000			
5111	96.000			
5112	94.000			
5113	94.000			
5114	93.000			
5115	93.000			
5116	92.000			
5117	92.000			
5118	91.000			
5119	91.000			
5120	91.000			
5121	90.000			
5122	90.000			
5123	90.000			
5124	90.000			
5125	90.000			
5126	90.000			
5127	90.000			
5128	89.000			
5129	89.000			
5130	89.000			
5131	89.000			
5132	89.000			
5133	89.000			
5134	89.000			
5135	88.000			
5136	88.000			
5137	88.000			
5138	88.000			
5139	88.000			
5140	88.000			
5141	88.000			
5142	88.000			
5143	88.000			
5144	88.000			
5145	87.000			
5146	87.000			
5147	87.000			
5148	87.000			
5149	87.000			
5150	86.000			
5151	86.000			
5152	86.000			
5153	86.000			
5154	86.000			
5155	86.000			
5156	86.000			
5157	86.000			
5158	86.000			
5159	86.000			
5160	87.000			
5161	87.000			
5162	87.000			
5163	87.000			
5164	87.000			
5165	88.000			
5166	88.000			
5167	88.000			
5168	88.000			
5169	88.000			
5170	88.000			
5171	88.000			
5172	88.000			
5173	88.000			
5174	89.000			
5175	89.000			
5176	89.000			
5177	88.000			
5178	88.000			
5179	88.000			
5180	88.000			
5181	88.000			
5182	88.000			
5183	88.000			
5184	87.000			
5185	87.000			
5186	87.000			
5187	88.000			
5188	88.000			
5189	88.000			
5190	88.000			
5191	88.000			
5192	88.000			
5193	88.000			
5194	88.000			
5195	88.000			
5196	89.000			
5197	89.000			
5198	89.000			
5199	89.000			
5200	89.000			
5201	89.000			
5202	89.000			
5203	90.000			
5204	90.000			
5205	93.000			
5206	97.000			
5207	97.000			
5208	104.000			
5209	104.000			
5210	112.000			
5211	121.000			
5212	121.000			
5213	128.000			
5214	128.000			
5215	133.000			
5216	134.000			
5217	134.000			
5218	134.000			
5219	134.000			
5220	131.000			
5221	131.000			
5222	128.000			
5223	124.000			
5224	124.000			
5225	120.000			
5226	120.000			
5227	117.000			
5228	114.000			
5229	114.000			
5230	112.000			
5231	112.000			
5232	111.000			
5233	111.000			
5234	111.000			
5235	111.000			
5236	111.000			
5237	110.000			
5238	110.000			
5239	110.000			
5240	109.000			
5241	109.000			
5242	109.000			
5243	109.000			
5244	108.000			
5245	108.000			
5246	108.000			
5247	109.000			
5248	109.000			
5249	109.000			
5250	109.000			
5251	109.000			
5252	109.000			
5253	109.000			
5254	109.000			
5255	109.000			
5256	108.000			
5257	107.000			
5258	107.000			
5259	106.000			
5260	106.000			
5261	104.000			
5262	104.000			
5263	102.000			
5264	101.000			
5265	101.000			
5266	99.000			
5267	99.000			
5268	98.000			
5269	96.000			
5270	96.000			
5271	96.000			
5272	96.000			
5273	95.000			
5274	95.000			
5275	94.000			
5276	94.000			
5277	94.000			
5278	94.000			
5279	94.000			
5280	94.000			
5281	95.000			
5282	95.000			
5283	95.000			
5284	95.000			
5285	96.000			
5286	96.000			
5287	96.000			
5288	96.000			
5289	96.000			
5290	96.000			
5291	96.000			
5292	96.000			
5293	96.000			
5294	96.000			
5295	96.000			
5296	96.000			
5297	96.000			
5298	95.000			
5299	95.000			
5300	95.000			
5301	95.000			
5302	94.000			
5303	94.000			
5304	93.000			
5305	93.000			
5306	93.000			
5307	92.000			
5308	92.000			
5309	92.000			
5310	92.000			
5311	92.000			
5312	92.000			
5313	92.000			
5314	91.000			
5315	91.000			
5316	91.000			
5317	91.000			
5318	91.000			
5319	91.000			
5320	91.000			
5321	91.000			
5322	91.000			
5323	91.000			
5324	91.000			
5325	91.000			
5326	90.000			
5327	90.000			
5328	90.000			
5329	90.000			
5330	90.000			
5331	90.000			
5332	90.000			
5333	90.000			
5334	90.000			
5335	90.000			
5336	90.000			
5337	90.000			
5338	90.000			
5339	90.000			
5340	90.000			
5341	90.000			
5342	90.000			
5343	90.000			
5344	90.000			
5345	90.000			
5346	90.000			
5347	90.000			
5348	91.000			
5349	91.000			
5350	91.000			
5351	91.000			
5352	91.000			
5353	91.000			
5354	91.000			
5355	91.000			
5356	91.000			
5357	91.000			
5358	93.000			
5359	93.000			
5360	95.000			
5361	95.000			
5362	100.000			
5363	107.000			
5364	107.000			
5365	115.000			
5366	115.000			
5367	123.000			
5368	130.000			
5369	130.000			
5370	134.000			
5371	134.000			
5372	136.000			
5373	135.000			
5374	135.000			
5375	132.000			
5376	132.000			
5377	128.000			
5378	128.000			
5379	124.000			
5380	120.000			
5381	120.000			
5382	116.000			
5383	116.000			
5384	113.000			
5385	111.000			
5386	111.000			
5387	110.000			
5388	110.000			
5389	109.000			
5390	109.000			
5391	108.000			
5392	108.000			
5393	108.000			
5394	107.000			
5395	107.000			
5396	106.000			
5397	105.000			
5398	105.000			
5399	105.000			
5400	105.000			
5401	104.000			
5402	104.000			
5403	105.000			
5404	105.000			
5405	105.000			
5406	106.000			
5407	106.000			
5408	106.000			
5409	106.000			
5410	106.000			
5411	106.000			
5412	106.000			
5413	105.000			
5414	104.000			
5415	104.000			
5416	103.000			
5417	103.000			
5418	102.000			
5419	102.000			
5420	101.000			
5421	100.000			
5422	100.000			
5423	98.000			
5424	98.000			
5425	97.000			
5426	96.000			
5427	96.000			
5428	95.000			
5429	95.000			
5430	94.000			
5431	94.000			
5432	94.000			
5433	93.000			
5434	93.000			
5435	93.000			
5436	93.000			
5437	93.000			
5438	93.000			
5439	93.000			
5440	94.000			
5441	94.000			
5442	94.000			
5443	94.000			
5444	94.000			
5445	94.000			
5446	94.000			
5447	94.000			
5448	94.000			
5449	94.000			
5450	94.000			
5451	94.000			
5452	94.000			
5453	94.000			
5454	93.000			
5455	93.000			
5456	93.000			
5457	93.000			
5458	93.000			
5459	93.000			
5460	93.000			
5461	93.000			
5462	93.000			
5463	93.000			
5464	93.000			
5465	93.000			
5466	93.000			
5467	93.000			
5468	93.000			
5469	93.000			
5470	93.000			
5471	93.000			
5472	93.000			
5473	93.000			
5474	92.000			
5475	92.000			
5476	92.000			
5477	92.000			
5478	92.000			
5479	91.000			
5480	91.000			
5481	91.000			
5482	91.000			
5483	91.000			
5484	92.000			
5485	92.000			
5486	92.000			
5487	92.000			
5488	92.000			
5489	92.000			
5490	93.000			
5491	93.000			
5492	93.000			
5493	93.000			
5494	93.000			
5495	93.000			
5496	94.000			
5497	94.000			
5498	96.000			
5499	96.000			
5500	100.000			
5501	106.000			
5502	106.000			
5503	114.000			
5504	114.000			
5505	122.000			
5506	122.000			
5507	129.000			
5508	134.000			
5509	134.000			
5510	137.000			
5511	137.000			
5512	137.000			
5513	135.000			
5514	135.000			
5515	131.000			
5516	131.000			
5517	127.000			
5518	127.000			
5519	123.000			
5520	118.000			
5521	118.000			
5522	115.000			
5523	115.000			
5524	111.000			
5525	109.000			
5526	109.000			
5527	107.000			
5528	107.000			
5529	106.000			
5530	106.000			
5531	105.000			
5532	104.000			
5533	104.000			
5534	103.000			
5535	103.000			
5536	102.000			
5537	101.000			
5538	101.000			
5539	101.000			
5540	101.000			
5541	102.000			
5542	102.000			
5543	102.000			
5544	103.000			
5545	103.000			
5546	104.000			
5547	104.000			
5548	105.000			
5549	105.000			
5550	105.000			
5551	104.000			
5552	104.000			
5553	103.000			
5554	101.000			
5555	101.000			
5556	99.000			
5557	99.000			
5558	98.000			
5559	98.000			
5560	96.000			
5561	94.000			
5562	94.000			
5563	93.000			
5564	93.000			
5565	92.000			
5566	91.000			
5567	91.000			
5568	91.000			
5569	91.000			
5570	91.000			
5571	91.000			
5572	91.000			
5573	91.000			
5574	91.000			
5575	91.000			
5576	91.000			
5577	91.000			
5578	91.000			
5579	91.000			
5580	91.000			
5581	91.000			
5582	92.000			
5583	92.000			
5584	92.000			
5585	92.000			
5586	92.000			
5587	92.000			
5588	92.000			
5589	92.000			
5590	92.000			
5591	92.000			
5592	92.000			
5593	92.000			
5594	92.000			
5595	92.000			
5596	92.000			
5597	92.000			
5598	92.000			
5599	92.000			
5600	92.000			
5601	92.000			
5602	92.000			
5603	92.000			
5604	93.000			
5605	93.000			
5606	92.000			
5607	92.000			
5608	92.000			
5609	92.000			
5610	92.000			
5611	92.000			
5612	91.000			
5613	91.000			
5614	91.000			
5615	91.000			
5616	92.000			
5617	92.000			
5618	94.000			
5619	98.000			
5620	98.000			
5621	104.000			
5622	104.000			
5623	112.000			
5624	119.000			
5625	119.000			
5626	125.000			
5627	125.000			
5628	129.000			
5629	131.000			
5630	131.000			
5631	131.000			
5632	131.000			
5633	129.000			
5634	129.000			
5635	126.000			
5636	123.000			
5637	123.000			
5638	120.000			
5639	120.000			
5640	116.000			
5641	113.000			
5642	113.000			
5643	111.000			
5644	111.000			
5645	109.000			
5646	109.000			
5647	108.000			
5648	106.000			
5649	106.000			
5650	105.000			
5651	105.000			
5652	104.000			
5653	103.000			
5654	103.000			
5655	102.000			
5656	102.000			
5657	102.000			
5658	102.000			
5659	102.000			
5660	103.000			
5661	103.000			
5662	104.000			
5663	104.000			
5664	104.000			
5665	105.000			
5666	105.000			
5667	104.000			
5668	104.000			
5669	104.000			
5670	103.000			
5671	103.000			
5672	101.000			
5673	101.000			
5674	99.000			
5675	99.000			
5676	97.000			
5677	95.000			
5678	95.000			
5679	94.000			
5680	94.000			
5681	92.000			
5682	91.000			
5683	91.000			
5684	90.000			
5685	90.000			
5686	89.000			
5687	89.000			
5688	88.000			
5689	88.000			
5690	88.000			
5691	88.000			
5692	88.000			
5693	89.000			
5694	89.000			
5695	89.000			
5696	90.000			
5697	90.000			
5698	90.000			
5699	91.000			
5700	91.000			
5701	91.000			
5702	91.000			
5703	92.000			
5704	92.000			
5705	92.000			
5706	92.000			
5707	92.000			
5708	92.000			
5709	92.000			
5710	92.000			
5711	92.000			
5712	92.000			
5713	91.000			
5714	91.000			
5715	91.000			
5716	91.000			
5717	91.000			
5718	90.000			
5719	90.000			
5720	90.000			
5721	90.000			
5722	90.000			
5723	90.000			
5724	90.000			
5725	90.000			
5726	90.000			
5727	90.000			
5728	90.000			
5729	90.000			
5730	90.000			
5731	90.000			
5732	89.000			
5733	89.000			
5734	89.000			
5735	89.000			
5736	89.000			
5737	89.000			
5738	89.000			
5739	90.000			
5740	93.000			
5741	93.000			
5742	98.000			
5743	98.000			
5744	105.000			
5745	105.000			
5746	113.000			
5747	121.000			
5748	121.000			
5749	128.000			
5750	128.000			
5751	132.000			
5752	133.000			
5753	133.000			
5754	132.000			
5755	132.000			
5756	129.000			
5757	126.000			
5758	126.000			
5759	121.000			
5760	121.000			
5761	117.000			
5762	117.000			
5763	114.000			
5764	111.000			
5765	111.000			
5766	109.000			
5767	109.000			
5768	107.000			
5769	106.000			
5770	106.000			
5771	105.000			
5772	105.000			
5773	105.000			
5774	105.000			
5775	104.000			
5776	103.000			
5777	103.000			
5778	102.000			
5779	102.000			
5780	102.000			
5781	102.000			
5782	102.000			
5783	103.000			
5784	103.000			
5785	103.000			
5786	104.000			
5787	104.000			
5788	104.000			
5789	104.000			
5790	104.000			
5791	104.000			
5792	104.000			
5793	103.000			
5794	103.000			
5795	101.000			
5796	101.000			
5797	100.000			
5798	98.000			
5799	98.000			
5800	96.000			
5801	96.000			
5802	95.000			
5803	95.000			
5804	93.000			
5805	92.000			
5806	92.000			
5807	91.000			
5808	91.000			
5809	91.000			
5810	90.000			
5811	90.000			
5812	90.000			
5813	90.000			
5814	89.000			
5815	89.000			
5816	89.000			
5817	89.000			
5818	89.000			
5819	90.000			
5820	90.000			
5821	90.000			
5822	90.000			
5823	90.000			
5824	90.000			
5825	90.000			
5826	90.000			
5827	90.000			
5828	90.000			
5829	90.000			
5830	90.000			
5831	90.000			
5832	90.000			
5833	89.000			
5834	89.000			
5835	89.000			
5836	89.000			
5837	89.000			
5838	89.000			
5839	89.000			
5840	89.000			
5841	89.000			
5842	89.000			
5843	89.000			
5844	89.000			
5845	88.000			
5846	88.000			
5847	88.000			
5848	88.000			
5849	88.000			
5850	88.000			
5851	88.000			
5852	88.000			
5853	88.000			
5854	88.000			
5855	89.000			
5856	89.000			
5857	89.000			
5858	89.000			
5859	89.000			
5860	88.000			
5861	88.000			
5862	88.000			
5863	88.000			
5864	88.000			
5865	88.000			
5866	88.000			
5867	88.000			
5868	89.000			
5869	89.000			
5870	89.000			
5871	89.000			
5872	89.000			
5873	89.000			
5874	90.000			
5875	91.000			
5876	91.000			
5877	91.000			
5878	91.000			
5879	91.000			
5880	91.000			
5881	91.000			
5882	91.000			
5883	91.000			
5884	91.000			
5885	92.000			
5886	92.000			
5887	94.000			
5888	94.000			
5889	97.000			
5890	97.000			
5891	103.000			
5892	111.000			
5893	111.000			
5894	119.000			
5895	119.000			
5896	128.000			
5897	134.000			
5898	134.000			
5899	138.000			
5900	138.000			
5901	139.000			
5902	139.000			
5903	138.000			
5904	135.000			
5905	135.000			
5906	131.000			
5907	131.000			
5908	127.000			
5909	122.000			
5910	122.000			
5911	118.000			
5912	118.000			
5913	115.000			
5914	112.000			
5915	112.000			
5916	110.000			
5917	110.000			
5918	108.000			
5919	108.000			
5920	107.000			
5921	106.000			
5922	106.000			
5923	105.000			
5924	105.000			
5925	105.000			
5926	104.000			
5927	104.000			
5928	104.000			
5929	104.000			
5930	105.000			
5931	105.000			
5932	105.000			
5933	106.000			
5934	106.000			
5935	107.000			
5936	107.000			
5937	107.000			
5938	107.000			
5939	107.000			
5940	107.000			
5941	107.000			
5942	106.000			
5943	106.000			
5944	105.000			
5945	104.000			
5946	104.000			
5947	102.000			
5948	102.000			
5949	100.000			
5950	98.000			
5951	98.000			
5952	96.000			
5953	96.000			
5954	95.000			
5955	94.000			
5956	94.000			
5957	93.000			
5958	93.000			
5959	92.000			
5960	92.000			
5961	92.000			
5962	91.000			
5963	91.000			
5964	91.000			
5965	91.000			
5966	91.000			
5967	91.000			
5968	91.000			
5969	91.000			
5970	91.000			
5971	91.000			
5972	91.000			
5973	91.000			
5974	92.000			
5975	92.000			
5976	92.000			
5977	92.000			
5978	91.000			
5979	91.000			
5980	91.000			
5981	91.000			
5982	91.000			
5983	91.000			
5984	91.000			
5985	91.000			
5986	90.000			
5987	90.000			
5988	90.000			
5989	90.000			
5990	90.000			
5991	89.000			
5992	89.000			
5993	89.000			
5994	89.000			
5995	89.000			
5996	89.000			
5997	89.000			
5998	89.000			
5999	89.000			
6000	89.000			
6001	89.000			
6002	89.000			
6003	89.000			
6004	89.000			
6005	89.000			
6006	89.000			
6007	89.000			
6008	89.000			
6009	89.000			
6010	89.000			
6011	89.000			
6012	88.000			
6013	88.000			
6014	88.000			
6015	88.000			
6016	88.000			
6017	88.000			
6018	88.000			
6019	89.000			
6020	89.000			
6021	89.000			
6022	89.000			
6023	89.000			
6024	90.000			
6025	90.000			
6026	90.000			
6027	90.000			
6028	90.000			
6029	91.000			
6030	91.000			
6031	91.000			
6032	91.000			
6033	91.000			
6034	91.000			
6035	91.000			
6036	93.000			
6037	97.000			
6038	97.000			
6039	102.000			
6040	102.000			
6041	110.000			
6042	119.000			
6043	119.000			
6044	127.000			
6045	127.000			
6046	134.000			
6047	134.000			
6048	138.000			
6049	140.000			
6050	140.000			
6051	139.000			
6052	139.000			
6053	136.000			
6054	133.000			
6055	133.000			
6056	129.000			
6057	129.000			
6058	124.000			
6059	124.000			
6060	121.000			
6061	117.000			
6062	117.000			
6063	114.000			
6064	114.000			
6065	111.000			
6066	110.000			
6067	110.000			
6068	108.000			
6069	108.000			
6070	107.000			
6071	107.000			
6072	106.000			
6073	105.000			
6074	105.000			
6075	105.000			
6076	105.000			
6077	104.000			
6078	104.000			
6079	104.000			
6080	105.000			
6081	105.000			
6082	105.000			
6083	106.000			
6084	106.000			
6085	106.000			
6086	106.000			
6087	106.000			
6088	106.000			
6089	106.000			
6090	106.000			
6091	106.000			
6092	105.000			
6093	105.000			
6094	103.000			
6095	102.000			
6096	102.000			
6097	100.000			
6098	100.000			
6099	98.000			
6100	98.000			
6101	97.000			
6102	95.000			
6103	95.000			
6104	94.000			
6105	94.000			
6106	93.000			
6107	92.000			
6108	92.000			
6109	92.000			
6110	92.000			
6111	91.000			
6112	91.000			
6113	91.000			
6114	91.000			
6115	91.000			
6116	91.000			
6117	91.000			
6118	91.000			
6119	91.000			
6120	91.000			
6121	91.000			
6122	91.000			
6123	92.000			
6124	92.000			
6125	92.000			
6126	92.000			
6127	92.000			
6128	92.000			
6129	92.000			
6130	92.000			
6131	91.000			
6132	91.000			
6133	91.000			
6134	91.000			
6135	91.000			
6136	91.000			
6137	91.000			
6138	91.000			
6139	91.000			
6140	91.000			
6141	91.000			
6142	91.000			
6143	91.000			
6144	91.000			
6145	91.000			
6146	91.000			
6147	91.000			
6148	90.000			
6149	90.000			
6150	90.000			
6151	90.000			
6152	89.000			
6153	89.000			
6154	89.000			
6155	89.000			
6156	89.000			
6157	89.000			
6158	89.000			
6159	89.000			
6160	89.000			
6161	89.000			
6162	89.000			
6163	89.000			
6164	90.000			
6165	90.000			
6166	90.000			
6167	90.000			
6168	90.000			
6169	90.000			
6170	90.000			
6171	90.000			
6172	90.000			
6173	90.000			
6174	90.000			
6175	90.000			
6176	90.000			
6177	90.000			
6178	90.000			
6179	91.000			
6180	91.000			
6181	94.000			
6182	99.000			
6183	99.000			
6184	107.000			
6185	107.000			
6186	115.000			
6187	115.000			
6188	124.000			
6189	131.000			
6190	131.000			
6191	136.000			
6192	136.000			
6193	138.000			
6194	138.000			
6195	138.000			
6196	136.000			
6197	136.000			
6198	133.000			
6199	133.000			
6200	128.000			
6201	124.000			
6202	124.000			
6203	120.000			
6204	120.000			
6205	116.000			
6206	112.000			
6207	112.000			
6208	110.000			
6209	110.000			
6210	108.000			
6211	107.000			
6212	107.000			
6213	106.000			
6214	106.000			
6215	105.000			
6216	105.000			
6217	105.000			
6218	104.000			
6219	104.000			
6220	104.000			
6221	104.000			
6222	105.000			
6223	105.000			
6224	105.000			
6225	106.000			
6226	106.000			
6227	107.000			
6228	107.000			
6229	108.000			
6230	108.000			
6231	108.000			
6232	108.000			
6233	108.000			
6234	107.000			
6235	106.000			
6236	106.000			
6237	105.000			
6238	105.000			
6239	103.000			
6240	101.000			
6241	101.000			
6242	99.000			
6243	99.000			
6244	97.000			
6245	97.000			
6246	95.000			
6247	93.000			
6248	93.000			
6249	91.000			
6250	91.000			
6251	90.000			
6252	89.000			
6253	89.000			
6254	89.000			
6255	89.000			
6256	89.000			
6257	89.000			
6258	89.000			
6259	89.000			
6260	89.000			
6261	90.000			
6262	90.000			
6263	90.000			
6264	90.000			
6265	90.000			
6266	91.000			
6267	91.000			
6268	91.000			
6269	91.000			
6270	91.000			
6271	91.000			
6272	91.000			
6273	91.000			
6274	91.000			
6275	91.000			
6276	91.000			
6277	91.000			
6278	91.000			
6279	91.000			
6280	91.000			
6281	91.000			
6282	91.000			
6283	91.000			
6284	91.000			
6285	91.000			
6286	91.000			
6287	90.000			
6288	90.000			
6289	90.000			
6290	90.000			
6291	90.000			
6292	89.000			
6293	89.000			
6294	89.000			
6295	89.000			
6296	89.000			
6297	88.000			
6298	88.000			
6299	88.000			
6300	87.000			
6301	87.000			
6302	87.000			
6303	87.000			
6304	87.000			
6305	87.000			
6306	87.000			
6307	88.000			
6308	88.000			
6309	88.000			
6310	88.000			
6311	88.000			
6312	88.000			
6313	88.000			
6314	88.000			
6315	88.000			
6316	88.000			
6317	88.000			
6318	88.000			
6319	89.000			
6320	89.000			
6321	91.000			
6322	96.000			
6323	96.000			
6324	102.000			
6325	102.000			
6326	111.000			
6327	120.000			
6328	120.000			
6329	128.000			
6330	128.000			
6331	134.000			
6332	134.000			
6333	137.000			
6334	138.000			
6335	138.000			
6336	137.000			
6337	137.000			
6338	134.000			
6339	130.000			
6340	130.000			
6341	125.000			
6342	125.000			
6343	121.000			
6344	121.000			
6345	117.000			
6346	113.000			
6347	113.000			
6348	110.000			
6349	110.000			
6350	107.000			
6351	106.000			
6352	106.000			
6353	104.000			
6354	104.000			
6355	103.000			
6356	103.000			
6357	102.000			
6358	102.000			
6359	102.000			
6360	102.000			
6361	102.000			
6362	102.000			
6363	103.000			
6364	103.000			
6365	104.000			
6366	104.000			
6367	106.000			
6368	107.000			
6369	107.000			
6370	108.000			
6371	108.000			
6372	108.000			
6373	108.000			
6374	108.000			
6375	107.000			
6376	107.000			
6377	106.000			
6378	106.000			
6379	104.000			
6380	102.000			
6381	102.000			
6382	100.000			
6383	100.000			
6384	98.000			
6385	98.000			
6386	96.000			
6387	94.000			
6388	94.000			
6389	92.000			
6390	92.000			
6391	91.000			
6392	90.000			
6393	90.000			
6394	89.000			
6395	89.000			
6396	88.000			
6397	88.000			
6398	88.000			
6399	88.000			
6400	88.000			
6401	89.000			
6402	89.000			
6403	89.000			
6404	89.000			
6405	89.000			
6406	89.000			
6407	89.000			
6408	89.000			
6409	89.000			
6410	89.000			
6411	89.000			
6412	89.000			
6413	89.000			
6414	89.000			
6415	89.000			
6416	89.000			
6417	89.000			
6418	89.000			
6419	89.000			
6420	89.000			
6421	89.000			
6422	89.000			
6423	89.000			
6424	89.000			
6425	89.000			
6426	89.000			
6427	89.000			
6428	89.000			
6429	89.000			
6430	89.000			
6431	89.000			
6432	89.000			
6433	89.000			
6434	89.000			
6435	88.000			
6436	88.000			
6437	88.000			
6438	88.000			
6439	88.000			
6440	87.000			
6441	87.000			
6442	87.000			
6443	87.000			
6444	87.000			
6445	87.000			
6446	87.000			
6447	87.000			
6448	87.000			
6449	87.000			
6450	87.000			
6451	87.000			
6452	88.000			
6453	88.000			
6454	87.000			
6455	87.000			
6456	87.000			
6457	88.000			
6458	88.000			
6459	89.000			
6460	89.000			
6461	91.000			
6462	96.000			
6463	96.000			
6464	103.000			
6465	103.000			
6466	111.000			
6467	120.000			
6468	120.000			
6469	128.000			
6470	128.000			
6471	134.000			
6472	134.000			
6473	137.000			
6474	137.000			
6475	137.000			
6476	135.000			
6477	135.000			
6478	132.000			
6479	128.000			
6480	128.000			
6481	123.000			
6482	123.000			
6483	119.000			
6484	119.000			
6485	115.000			
6486	112.000			
6487	112.000			
6488	109.000			
6489	109.000			
6490	108.000			
6491	106.000			
6492	106.000			
6493	105.000			
6494	105.000			
6495	104.000			
6496	103.000			
6497	103.000			
6498	103.000			
6499	103.000			
6500	103.000			
6501	103.000			
6502	103.000			
6503	105.000			
6504	105.000			
6505	106.000			
6506	106.000			
6507	108.000			
6508	109.000			
6509	109.000			
6510	110.000			
6511	110.000			
6512	110.000			
6513	110.000			
6514	110.000			
6515	109.000			
6516	109.000			
6517	107.000			
6518	107.000			
6519	105.000			
6520	103.000			
6521	103.000			
6522	101.000			
6523	101.000			
6524	99.000			
6525	96.000			
6526	96.000			
6527	94.000			
6528	94.000			
6529	93.000			
6530	93.000			
6531	91.000			
6532	90.000			
6533	90.000			
6534	89.000			
6535	89.000			
6536	88.000			
6537	88.000			
6538	88.000			
6539	88.000			
6540	88.000			
6541	88.000			
6542	88.000			
6543	88.000			
6544	88.000			
6545	88.000			
6546	89.000			
6547	89.000			
6548	89.000			
6549	90.000			
6550	90.000			
6551	90.000			
6552	90.000			
6553	90.000			
6554	90.000			
6555	90.000			
6556	91.000			
6557	91.000			
6558	91.000			
6559	91.000			
6560	91.000			
6561	91.000			
6562	91.000			
6563	91.000			
6564	91.000			
6565	91.000			
6566	90.000			
6567	90.000			
6568	90.000			
6569	90.000			
6570	89.000			
6571	89.000			
6572	89.000			
6573	89.000			
6574	89.000			
6575	88.000			
6576	88.000			
6577	88.000			
6578	88.000			
6579	88.000			
6580	88.000			
6581	88.000			
6582	88.000			
6583	88.000			
6584	88.000			
6585	88.000			
6586	88.000			
6587	88.000			
6588	88.000			
6589	88.000			
6590	88.000			
6591	88.000			
6592	88.000			
6593	88.000			
6594	89.000			
6595	91.000			
6596	91.000			
6597	96.000			
6598	96.000			
6599	102.000			
6600	102.000			
6601	110.000			
6602	119.000			
6603	119.000			
6604	128.000			
6605	128.000			
6606	134.000			
6607	138.000			
6608	138.000			
6609	140.000			
6610	140.000			
6611	139.000			
6612	139.000			
6613	136.000			
6614	133.000			
6615	133.000			
6616	129.000			
6617	129.000			
6618	124.000			
6619	120.000			
6620	120.000			
6621	116.000			
6622	116.000			
6623	113.000			
6624	110.000			
6625	110.000			
6626	107.000			
6627	107.000			
6628	106.000			
6629	106.000			
6630	104.000			
6631	103.000			
6632	103.000			
6633	102.000			
6634	102.000			
6635	102.000			
6636	102.000			
6637	102.000			
6638	103.000			
6639	103.000			
6640	104.000			
6641	104.000			
6642	106.000			
6643	107.000			
6644	107.000			
6645	108.000			
6646	108.000			
6647	109.000			
